

0.00, 0.00
0.00, 0.00

0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00

0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00

0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00

0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00

0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00
0.00, 0.00, 0.00, 0.00, 0.00

0.00, 0.00, 0.00
0.00, 0.00, 0.00
0.00, 0.00, 0.00

0.00, 0.00, 0.00
0.00, 0.00, 0.00
0.00, 0.00, 0.00

0.00, 0.00, 0.00
0.00, 0.00, 0.00
0.00, 0.00, 0.00

0.00, 0.00, 0.00
0.00, 0.00, 0.00
0.00, 0.00, 0.00

0.00, 0.00, 0.00
0.00, 0.00, 0.00
0.00, 0.00, 0.00

0.00, 0.00, 0.00
0.00, 0.00, 0.00
0.00, 0.00, 0.00

0.00, 0.00, 0.00
0.00, 0.00, 0.00
0.00, 0.00, 0.00

11485.00, 13300.00, 9661.00
9595.00, 7817.00, 7174.00
11360.00, 12720.00, 9392.00

11485.00, 13300.00, 9661.00
9595.00, 7817.00, 7174.00
11360.00, 12720.00, 9392.00

11485.00, 13300.00, 9661.00
9595.00, 7817.00, 7174.00
11360.00, 12720.00, 9392.00

11485.00, 13300.00, 9661.00
9595.00, 7817.00, 7174.00
11360.00, 12720.00, 9392.00

11485.00, 13300.00, 9661.00
9595.00, 7817.00, 7174.00
11360.00, 12720.00, 9392.00

11485.00, 13300.00, 9661.00
9595.00, 7817.00, 7174.00
11360.00, 12720.00, 9392.00

11485.00, 13300.00, 9661.00
9595.00, 7817.00, 7174.00
11360.00, 12720.00, 9392.00

